Id,Response
33892,4
33902,3
33908,1
33917,1
33928,3
33939,3
33943,1
33944,3
33953,4
33954,1
33956,4
33958,3
33960,3
33963,1
33965,3
33966,1
33967,3
33969,4
33973,4
33984,1
33986,1
33987,4
33993,1
34003,4
34008,4
34012,3
34014,4
34019,1
34026,3
34038,1
34047,4
34050,4
34051,3
34058,4
34059,4
34061,4
34063,1
34064,4
34066,4
34077,4
34080,4
34081,1
34082,4
34088,4
34091,1
34093,3
34095,1
34096,4
34100,4
34102,4
34103,4
34108,4
34109,4
34121,3
34122,4
34124,4
34127,4
34130,4
34132,3
34136,3
34160,3
34163,1
34166,4
34174,4
34175,3
34183,3
34186,4
34191,4
34193,4
34194,4
34199,4
34203,4
34205,3
34207,4
34209,4
34210,3
34212,3
34214,4
34220,4
34222,4
34223,3
34231,3
34235,4
34238,4
34241,4
34243,1
34255,4
34256,4
34258,4
34262,1
34265,3
34268,3
34273,1
34279,1
34282,1
34286,4
34301,4
34303,1
34312,1
34315,4
34316,3
34317,4
34322,4
34325,4
34329,1
34330,3
34333,1
34337,1
34340,3
34341,4
34343,4
34353,4
34355,3
34357,4
34362,3
34365,1
34379,3
34382,4
34384,3
34385,4
34390,4
34404,4
34407,1
34408,3
34409,4
34415,3
34416,3
34418,3
34420,4
34422,4
34423,4
34427,1
34436,3
34439,4
34443,4
34448,4
34449,3
34450,4
34453,4
34470,1
34473,4
34475,1
34476,4
34483,3
34485,4
34494,1
34503,3
34505,3
34507,4
34512,8
34513,3
34514,3
34516,3
34517,4
34524,1
34526,1
34533,1
34535,4
34538,4
34543,4
34545,3
34548,3
34549,7
34558,3
34561,4
34573,4
34578,3
34582,1
34583,4
34584,1
34594,4
34600,4
34612,3
34613,4
34616,4
34619,3
34621,1
34627,4
34633,4
34634,3
34642,3
34644,4
34658,3
34668,4
34671,3
34675,3
34676,3
34686,3
34687,4
34692,4
34693,3
34711,4
34712,1
34722,4
34729,1
34731,1
34733,1
34735,3
34737,3
34738,4
34742,3
34746,3
34747,7
34750,1
34753,4
34755,4
34756,4
34759,4
34761,3
34773,4
34774,3
34783,3
34785,1
34793,4
34794,1
34796,4
34797,3
34806,4
34814,4
34817,3
34826,4
34828,4
34829,4
34832,4
34833,4
34836,3
34837,4
34838,4
34845,3
34846,4
34847,3
34859,4
34862,3
34865,3
34868,4
34878,1
34881,3
34885,3
34888,4
34892,4
34903,3
34904,4
34905,3
34907,3
34909,1
34912,1
34916,3
34923,4
34928,3
34931,4
34934,1
34935,4
34941,3
34944,4
34949,1
34953,3
34959,1
34962,3
34965,1
34975,1
34976,4
34978,4
34984,4
34986,4
34988,3
34990,3
34992,4
34993,4
34994,4
34997,4
34998,4
35000,4
35001,1
35003,4
35005,4
35010,3
35011,3
35014,4
35017,4
35025,3
35031,4
35034,1
35036,4
35038,4
35039,4
35040,4
35043,4
35045,4
35048,4
35054,4
35056,3
35058,4
35065,3
35066,3
35067,3
35069,3
35072,4
35074,4
35085,3
35086,4
35087,4
35089,8
35090,4
35095,8
35097,4
35101,3
35102,4
35103,4
35105,3
35106,1
35111,3
35118,4
35121,4
35135,1
35141,3
35142,4
35150,3
35152,4
35156,3
35160,4
35162,4
35163,4
35166,4
35169,3
35170,3
35171,1
35172,1
35175,3
35176,3
35182,1
35183,3
35187,4
35191,4
35195,4
35200,3
35201,4
35202,4
35205,4
35208,3
35210,3
35218,3
35227,1
35235,3
35236,4
35241,3
35251,3
35257,4
35260,3
35264,4
35271,3
35272,1
35277,4
35278,1
35279,3
35282,8
35289,1
35290,3
35292,1
35293,4
35294,3
35299,1
35311,4
35313,3
35321,4
35324,1
35325,4
35327,1
35329,4
35330,4
35337,1
35338,3
35342,4
35347,3
35349,3
35350,4
35353,4
35359,4
35361,4
35366,4
35367,1
35370,1
35375,3
35376,1
35385,4
35395,3
35397,3
35398,3
35401,4
35408,3
35413,3
35415,3
35417,1
35419,4
35427,3
35428,3
35437,4
35443,4
35444,3
35446,4
35448,4
35449,4
35450,3
35457,4
35462,4
35464,1
35467,4
35469,3
35473,3
35476,4
35480,4
35483,3
35484,4
35489,4
35492,3
35493,3
35494,4
35503,3
35506,1
35507,4
35518,4
35519,1
35523,1
35534,3
35542,4
35544,3
35554,4
35555,4
35556,3
35558,1
35560,7
35565,4
35566,4
35567,4
35569,4
35577,3
35582,4
35583,4
35586,7
35599,4
35608,1
35613,1
35623,4
35627,1
35630,3
35635,3
35638,1
35647,1
35649,1
35654,1
35657,3
35661,4
35662,4
35666,4
35676,4
35682,3
35692,3
35696,3
35697,3
35701,3
35718,4
35722,4
35724,4
35730,1
35738,4
35741,3
35744,4
35746,4
35749,3
35751,3
35757,1
35758,3
35762,4
35763,4
35764,3
35770,3
35778,4
35780,3
35787,4
35790,3
35796,4
35798,4
35800,4
35803,1
35809,4
35814,1
35817,1
35820,3
35826,1
35827,3
35833,3
35836,1
35841,3
35843,1
35844,3
35853,4
35854,4
35856,4
35857,3
35862,1
35869,4
35873,3
35875,4
35877,1
35880,4
35885,3
35888,4
35889,4
35890,4
35898,4
35903,3
35905,4
35911,4
35917,3
35923,7
35929,4
35936,4
35937,4
35939,4
35941,1
35942,4
35947,3
35949,3
35950,4
35952,4
35961,4
35968,4
35975,3
35988,4
35995,3
35996,3
36000,3
36004,3
36005,8
36028,3
36029,3
36030,4
36035,4
36040,4
36046,4
36048,4
36049,3
36051,4
36056,4
36065,4
36066,4
36068,1
36071,4
36080,1
36082,3
36084,3
36088,3
36089,4
36093,3
36094,1
36097,1
36102,4
36105,7
36108,1
36109,4
36119,7
36121,4
36124,4
36127,4
36133,3
36135,4
36141,4
36142,4
36147,1
36156,4
36158,1
36161,8
36162,3
36166,4
36170,4
36171,3
36172,1
36174,3
36182,4
36190,4
36191,4
36192,3
36199,4
36207,1
36211,4
36214,4
36222,3
36223,3
36225,4
36227,4
36235,3
36237,3
36238,1
36240,4
36242,3
36255,3
36256,1
36257,4
36260,3
36264,4
36265,1
36269,3
36272,4
36273,4
36277,3
36278,4
36283,4
36284,3
36287,3
36288,3
36292,3
36294,3
36297,4
36299,3
36300,4
36305,1
36306,3
36310,4
36312,3
36313,7
36319,4
36323,3
36330,3
36332,3
36333,1
36336,4
36340,3
36342,4
36343,4
36344,4
36350,1
36353,4
36356,3
36360,3
36366,4
36373,4
36376,4
36391,1
36397,1
36401,3
36418,4
36420,3
36424,3
36433,7
36434,4
36438,4
36439,4
36441,4
36445,3
36447,1
36449,4
36451,7
36459,1
36466,1
36468,4
36485,4
36498,4
36499,3
36506,4
36507,3
36508,4
36516,3
36517,4
36525,1
36527,1
36530,3
36531,1
36532,3
36557,3
36560,1
36570,3
36573,3
36574,7
36578,4
36582,4
36584,4
36585,1
36588,4
36589,3
36604,4
36623,4
36626,1
36634,3
36635,3
36644,3
36647,3
36657,4
36659,4
36660,3
36666,4
36668,1
36673,3
36674,4
36675,4
36681,4
36685,3
36690,3
36697,4
36706,3
36708,3
36720,4
36721,3
36727,4
36729,4
36730,1
36731,4
36735,3
36736,1
36740,3
36745,4
36747,3
36748,4
36753,3
36757,4
36758,4
36763,3
36764,3
36766,3
36771,4
36773,3
36788,1
36791,4
36799,3
36802,3
36805,1
36806,4
36809,4
36811,4
36815,4
36817,4
36822,4
36826,3
36829,4
36840,1
36841,4
36850,3
36851,4
36864,1
36865,4
36867,3
36869,4
36872,1
36889,1
36893,4
36896,3
36897,7
36900,3
36918,3
36921,4
36923,3
36925,4
36926,4
36927,3
36928,1
36929,4
36932,1
36933,3
36936,4
36937,3
36945,4
36948,3
36949,4
36952,4
36953,4
36956,4
36960,4
36974,1
36976,3
36977,4
36978,1
36979,4
36984,4
36986,4
36992,4
36993,4
37011,1
37014,4
37015,4
37016,4
37020,4
37021,1
37025,4
37034,4
37035,1
37045,4
37046,7
37047,3
37050,3
37055,1
37056,3
37061,4
37062,3
37077,1
37078,3
37079,4
37083,4
37091,4
37104,4
37109,3
37112,3
37114,3
37115,1
37117,4
37119,1
37120,1
37124,4
37126,4
37127,4
37129,3
37133,4
37134,3
37135,4
37136,3
37137,4
37149,1
37154,4
37165,3
37170,1
37174,1
37188,4
37194,4
37199,3
37202,4
37206,4
37215,3
37229,4
37230,1
37239,4
37242,4
37251,4
37258,1
37265,3
37267,3
37268,1
37271,4
37277,3
37282,1
37287,1
37288,3
37298,4
37304,4
37312,1
37314,4
37316,3
37318,4
37320,3
37321,4
37324,3
37325,3
37327,3
37334,4
37343,8
37347,4
37359,4
37363,3
37367,1
37368,1
37371,4
37373,1
37378,3
37386,3
37389,4
37392,4
37393,7
37397,4
37399,4
37401,4
37414,1
37417,3
37422,3
37423,3
37429,3
37430,3
37433,1
37437,4
37453,3
37454,3
37459,4
37462,3
37468,4
37469,1
37472,4
37473,1
37474,4
37477,4
37480,3
37481,4
37485,4
37488,3
37491,4
37494,4
37497,4
37501,4
37514,4
37519,4
37521,4
37528,3
37538,4
37543,1
37545,4
37551,3
37553,4
37557,4
37563,3
37566,3
37567,3
37568,4
37576,3
37577,3
37578,4
37580,3
37596,4
37597,1
37598,4
37602,3
37603,1
37606,1
37614,1
37619,4
37625,7
37626,1
37631,1
37634,3
37640,4
37643,4
37644,4
37646,4
37648,1
37653,4
37654,3
37662,4
37663,4
37665,4
37668,4
37670,1
37673,1
37674,1
37675,4
37681,4
37685,4
37687,3
37696,3
37704,4
37713,3
37714,3
37720,8
37723,3
37724,1
37733,3
37738,3
37746,3
37754,8
37755,4
37757,4
37768,7
37770,3
37782,4
37791,4
37802,4
37805,4
37810,4
37812,1
37819,4
37821,1
37823,4
37826,4
37830,3
37836,3
37843,3
37846,3
37847,4
37850,3
37855,4
37856,1
37861,3
37865,4
37866,3
37867,4
37869,1
37874,3
37877,3
37885,4
37886,1
37887,4
37892,3
37895,1
37896,4
37897,4
37899,3
37901,4
37903,4
37909,3
37912,4
37913,4
37920,4
37931,3
37936,4
37941,3
37944,3
37945,3
37949,3
37951,1
37952,3
37962,4
37964,3
37967,4
37970,3
37975,3
37976,3
37988,3
37990,3
37991,3
37993,3
37994,4
37995,4
37996,7
37999,4
38008,3
38011,4
38015,4
38016,3
38018,4
38021,4
38028,1
38029,3
38036,3
38037,4
38041,4
38046,3
38051,3
38054,3
38057,4
38060,4
38062,3
38067,4
38068,4
38073,4
38074,4
38076,4
38077,4
38079,3
38081,4
38083,1
38086,4
38089,3
38092,1
38097,3
38100,4
38103,1
38114,3
38117,4
38119,3
38121,3
38124,3
38129,4
38130,4
38132,4
38137,4
38141,4
38153,4
38154,4
38161,3
38163,4
38168,3
38177,4
38182,4
38183,4
38196,3
38201,4
38214,4
38215,4
38222,3
38236,4
38237,3
38238,3
38251,4
38252,4
38253,4
38255,4
38264,4
38266,3
38267,3
38269,1
38271,1
38272,3
38275,4
38277,3
38282,3
38283,4
38284,4
38288,4
38289,7
38300,7
38302,8
38304,3
38306,4
38307,4
38317,4
38319,1
38328,1
38342,3
38348,3
38354,3
38355,3
38356,4
38358,3
38368,1
38369,3
38396,3
38397,4
38399,4
38403,3
38407,1
38409,4
38412,4
38428,4
38429,3
38433,4
38434,7
38438,4
38465,4
38466,4
38470,4
38471,3
38474,4
38475,7
38484,3
38490,3
38499,3
38503,3
38505,3
38514,4
38516,1
38518,4
38522,3
38523,3
38526,3
38528,4
38530,4
38533,4
38537,3
38538,4
38544,4
38546,4
38555,4
38558,1
38560,1
38566,1
38573,3
38574,1
38576,3
38577,4
38583,4
38586,4
38593,4
38598,4
38601,1
38625,4
38626,1
38637,3
38642,1
38646,1
38649,4
38652,3
38653,4
38654,1
38656,3
38666,4
38667,3
38675,3
38678,1
38681,3
38703,3
38712,3
38715,3
38717,3
38732,4
38733,4
38735,3
38741,4
38746,1
38750,3
38767,8
38773,4
38775,1
38778,3
38779,1
38781,4
38784,4
38792,3
38801,4
38802,3
38811,3
38816,4
38818,3
38820,4
38822,4
38826,4
38838,4
38839,1
38844,4
38845,4
38848,3
38850,3
38851,3
38853,4
38867,1
38871,4
38878,4
38881,4
38883,4
38887,3
38893,7
38895,4
38901,4
38904,4
38917,1
38918,4
38919,4
38922,4
38927,1
38929,4
38942,3
38945,3
38946,4
38951,7
38958,4
38968,4
38971,7
38976,4
38978,3
38987,4
38988,1
38990,1
38991,1
38997,3
38998,4
39002,4
39015,4
39030,4
39031,3
39040,4
39042,3
39047,3
39049,3
39053,1
39060,4
39061,4
39066,4
39071,7
39073,3
39075,1
39076,1
39079,3
39082,1
39084,4
39086,1
39087,1
39090,4
39091,4
39096,3
39099,4
39102,3
39106,3
39108,4
39111,4
39114,3
39115,3
39117,4
39119,3
39123,4
39131,3
39146,4
39148,1
39149,4
39157,3
39160,3
39161,3
39163,4
39164,4
39177,4
39181,1
39186,7
39202,7
39205,3
39207,3
39208,4
39213,4
39217,3
39220,3
39228,3
39229,1
39233,1
39240,3
39244,1
39246,1
39249,1
39255,4
39256,3
39269,3
39274,4
39277,3
39288,4
39289,4
39290,3
39291,4
39293,1
39299,1
39307,4
39308,3
39316,3
39318,4
39319,1
39327,1
39337,3
39339,3
39342,3
39345,4
39353,4
39371,4
39373,4
39375,1
39382,1
39384,3
39387,4
39392,4
39395,4
39396,3
39402,3
39403,3
39406,3
39414,3
39418,1
39426,4
39428,4
39429,1
39432,3
39436,1
39439,4
39449,4
39452,3
39458,3
39460,4
39464,4
39466,4
39467,3
39470,4
39475,3
39476,3
39477,3
39481,1
39486,3
39489,3
39494,8
39496,3
39504,1
39506,1
39507,4
39508,3
39509,3
39514,3
39529,1
39532,3
39536,3
39539,4
39542,4
39545,3
39547,4
39548,4
39552,4
39555,4
39556,4
39557,4
39559,4
39586,4
39589,3
39595,3
39596,3
39597,4
39599,4
39605,4
39612,3
39615,4
39624,4
39626,4
39627,4
39633,3
39638,3
39643,4
39657,4
39659,3
39664,4
39665,1
39669,3
39691,4
39693,4
39698,4
39700,4
39709,3
39712,3
39713,1
39726,3
39730,4
39732,7
39740,4
39742,1
39755,1
39756,1
39759,4
39761,4
39763,1
39764,4
39769,3
39784,4
39786,1
39789,4
39790,1
39796,4
39797,4
39799,4
39802,4
39818,3
39825,4
39826,3
39830,4
39832,1
39833,3
39852,4
39853,3
39860,4
39865,4
39866,3
39867,4
39874,4
39882,3
39889,1
39893,1
39895,1
39898,1
39901,4
39907,3
39908,3
39910,3
39911,4
39924,4
39928,4
39929,4
39937,4
39939,1
39944,4
39948,3
39951,3
39958,3
39959,3
39967,4
39972,4
39975,4
39978,1
40004,3
40016,3
40026,1
40028,4
40036,1
40040,1
40041,1
40042,3
40043,4
40050,4
40052,1
40053,4
40061,1
40063,4
40078,3
40084,4
40085,1
40087,8
40090,3
40091,4
40093,3
40098,1
40099,1
40102,4
40104,4
40109,4
40113,4
40118,4
40122,4
40124,3
40125,4
40127,3
40129,4
40130,4
40131,3
40136,1
40146,4
40150,4
40151,1
40160,4
40162,4
40163,4
40171,1
40173,4
40181,4
40182,1
40184,4
40195,1
40197,3
40198,4
40209,4
40211,1
40212,3
40213,4
40224,3
40228,4
40237,4
40244,4
40250,1
40252,3
40257,4
40258,3
40262,4
40268,1
40273,3
40282,4
40285,1
40286,4
40298,3
40299,4
40311,1
40313,4
40314,3
40316,3
40317,4
40320,1
40327,3
40345,3
40346,4
40348,4
40357,3
40364,4
40367,4
40368,4
40376,3
40377,4
40378,4
40386,4
40388,4
40393,4
40405,3
40406,1
40413,3
40414,3
40415,3
40418,4
40423,3
40427,1
40428,7
40429,4
40432,1
40434,4
40435,3
40442,4
40447,4
40457,3
40458,3
40470,4
40471,1
40472,3
40477,4
40479,3
40483,4
40484,1
40486,4
40488,3
40492,1
40496,4
40498,1
40499,7
40504,7
40513,4
40514,3
40520,4
40523,4
40527,4
40537,4
40538,3
40540,1
40541,3
40548,3
40562,3
40563,3
40569,4
40570,4
40573,4
40574,1
40576,1
40577,1
40579,4
40589,4
40593,3
40599,3
40601,4
40610,4
40616,4
40624,1
40626,1
40630,4
40633,3
40644,1
40658,4
40663,4
40666,3
40673,4
40677,4
40680,3
40684,4
40690,3
40693,4
40702,4
40703,1
40704,3
40707,8
40709,4
40713,4
40723,3
40735,4
40742,1
40745,4
40749,3
40755,4
40762,4
40771,4
40773,7
40779,3
40783,3
40789,3
40791,4
40793,3
40795,4
40801,3
40815,4
40817,3
40822,3
40823,1
40825,1
40828,3
40833,4
40834,1
40847,3
40848,4
40854,4
40858,4
40859,4
40861,1
40864,1
40865,1
40866,4
40867,1
40871,3
40873,4
40881,1
40887,4
40898,4
40902,3
40905,4
40907,1
40908,1
40915,3
40923,4
40928,1
40929,3
40942,4
40947,4
40952,4
40958,3
40959,4
40960,4
40971,3
40979,3
40988,1
40989,4
40991,3
40993,4
41003,3
41006,4
41007,4
41008,4
41009,4
41015,7
41022,3
41023,4
41025,3
41026,3
41029,4
41030,1
41032,4
41036,4
41037,1
41038,3
41046,1
41053,4
41067,7
41069,4
41084,4
41089,4
41091,3
41095,3
41100,4
41102,1
41104,4
41109,4
41113,4
41119,3
41120,3
41126,3
41129,4
41141,4
41142,4
41147,4
41151,3
41155,3
41162,4
41169,3
41170,3
41175,3
41187,4
41190,4
41202,4
41207,1
41208,3
41214,1
41216,4
41218,1
41225,4
41226,1
41233,3
41240,3
41241,4
41242,3
41249,4
41251,3
41253,4
41254,4
41256,3
41259,4
41260,1
41261,4
41265,4
41274,3
41284,4
41296,4
41298,3
41300,3
41302,4
41311,4
41313,4
41314,3
41318,3
41320,4
41333,1
41353,1
41357,4
41360,1
41365,4
41370,3
41372,8
41375,3
41378,4
41379,4
41381,4
41382,4
41385,1
41392,3
41396,4
41406,4
41410,3
41419,3
41420,3
41421,3
41426,4
41429,4
41430,1
41444,7
41450,4
41451,3
41452,4
41454,3
41459,4
41463,4
41464,4
41465,3
41466,3
41467,4
41474,3
41478,4
41485,1
41488,4
41491,3
41503,3
41512,1
41516,4
41521,4
41525,4
41527,3
41531,4
41534,1
41535,3
41538,3
41542,1
41547,4
41548,4
41552,3
41560,4
41561,3
41567,3
41569,1
41578,4
41584,1
41587,4
41590,3
41592,3
41603,3
41608,4
41610,3
41617,1
41621,4
41622,3
41623,4
41626,4
41627,4
41630,4
41631,4
41632,4
41635,4
41647,7
41649,4
41651,4
41652,4
41653,4
41663,4
41670,3
41672,4
41673,1
41676,4
41677,1
41681,3
41685,4
41692,3
41695,4
41699,1
41702,4
41707,4
41708,3
41710,4
41713,3
41716,3
41718,4
41731,3
41735,3
41744,3
41746,1
41753,4
41754,1
41758,4
41759,3
41780,3
41785,1
41787,4
41803,4
41810,4
41812,3
41817,4
41824,4
41829,1
41844,3
41854,4
41855,4
41856,3
41860,4
41868,4
41870,1
41882,4
41885,4
41900,4
41901,3
41906,1
41909,4
41915,4
41923,4
41931,1
41935,1
41939,3
41942,3
41948,3
41950,1
41962,4
41969,4
41974,3
41977,4
41978,3
41980,4
41983,4
41988,3
41992,3
41994,4
41998,4
42003,4
42006,4
42008,1
42009,4
42015,3
42019,4
42020,4
42031,8
42035,4
42036,1
42042,4
42045,3
42049,3
42051,4
42052,4
42054,1
42057,4
42058,3
42059,4
42061,4
42067,4
42070,3
42071,3
42072,4
42076,3
42079,3
42080,3
42084,3
42085,1
42088,4
42089,3
42093,3
42096,1
42102,3
42119,3
42120,3
42121,1
42125,3
42135,4
42138,1
42143,4
42151,4
42156,3
42157,4
42164,4
42166,4
42168,4
42170,4
42175,3
42176,4
42178,1
42187,4
42200,4
42201,1
42204,3
42205,1
42206,1
42210,4
42212,1
42215,1
42219,7
42227,4
42229,3
42231,3
42238,4
42248,1
42250,3
42251,1
42252,4
42256,4
42257,1
42261,3
42278,8
42286,3
42292,3
42297,1
42299,3
42302,3
42307,4
42320,3
42322,4
42324,4
42326,1
42328,4
42329,3
42330,4
42331,4
42333,4
42334,3
42336,3
42340,3
42341,1
42345,3
42347,1
42349,3
42350,4
42354,3
42364,1
42366,4
42372,3
42392,3
42395,4
42400,4
42403,3
42417,3
42422,4
42429,3
42431,3
42432,4
42433,4
42437,3
42440,4
42443,7
42445,4
42447,4
42466,1
42471,3
42476,3
42488,4
42494,3
42502,4
42510,3
42513,4
42514,3
42516,4
42517,3
42521,4
42526,4
42530,3
42539,3
42541,3
42548,3
42549,3
42551,3
42552,4
42577,1
42580,3
42582,3
42589,3
42590,1
42591,7
42596,4
42597,4
42598,3
42600,4
42602,1
42612,3
42615,1
42618,1
42619,4
42620,4
42624,3
42629,4
42630,4
42637,3
42638,4
42642,4
42648,4
42650,3
42655,4
42670,4
42676,3
42679,4
42680,4
42681,4
42686,3
42688,4
42697,4
42700,4
42712,3
42726,1
42729,1
42731,4
42732,4
42735,4
42736,1
42742,1
42744,4
42746,3
42751,4
42756,4
42776,4
42785,4
42786,4
42794,3
42802,4
42806,1
42829,3
42831,3
42833,3
42834,3
42835,3
42837,1
42845,4
42847,3
42848,4
42849,4
42861,1
42864,4
42867,4
42869,4
42877,4
42881,4
42883,3
42886,4
42887,4
42890,3
42892,3
42898,4
42906,3
42908,4
42910,4
42913,1
42915,4
42918,3
42920,4
42921,4
42925,1
42930,3
42936,4
42937,4
42938,4
42940,3
42941,1
42942,4
42946,3
42950,1
42955,4
42957,3
42959,1
42960,3
42962,1
42963,4
42964,4
42965,3
42993,4
43002,1
43003,7
43006,4
43010,4
43012,3
43014,3
43016,7
43023,3
43030,3
43031,3
43032,4
43033,1
43034,3
43035,1
43042,3
43046,4
43048,3
43050,4
43052,3
43059,3
43061,3
43063,4
43066,4
43070,1
43078,3
43080,4
43084,3
43085,4
43087,4
43091,3
43102,1
43103,1
43105,3
43114,3
43117,4
43118,4
43121,4
43125,3
43132,7
43136,4
43138,1
43142,3
43148,4
43155,4
43167,4
43173,3
43186,4
43188,1
43190,1
43191,4
43194,3
43195,4
43196,4
43198,4
43203,4
43207,3
43218,3
43222,4
43226,4
43229,1
43238,4
43248,4
43252,4
43254,4
43257,4
43262,4
43263,3
43271,3
43273,1
43281,4
43285,4
43286,3
43288,3
43298,4
43301,8
43303,4
43306,3
43308,3
43309,1
43312,3
43314,3
43316,3
43320,4
43322,3
43323,3
43332,4
43334,4
43342,3
43343,4
43344,1
43350,4
43352,4
43353,1
43360,4
43361,4
43380,3
43391,4
43398,4
43399,3
43403,1
43407,3
43408,3
43413,1
43424,4
43425,3
43428,4
43429,4
43431,3
43432,4
43437,4
43444,4
43445,4
43446,4
43447,3
43452,4
43459,4
43465,3
43466,4
43470,4
43473,1
43475,4
43476,4
43477,4
43484,4
43488,1
43493,4
43497,1
43498,3
43500,4
43502,1
43504,1
43509,4
43510,3
43515,1
43517,4
43519,3
43520,3
43524,4
43532,3
43534,4
43535,3
43539,3
43540,4
43542,4
43546,4
43552,4
43554,3
43558,4
43570,1
43571,3
43577,4
43579,1
43580,4
43584,4
43595,3
43596,3
43599,8
43600,1
43602,3
43603,4
43605,4
43611,3
43612,4
43613,4
43619,3
43624,4
43626,4
43627,1
43629,4
43633,3
43635,4
43636,4
43641,4
43646,1
43655,4
43656,3
43663,1
43665,4
43668,4
43674,1
43677,1
43680,1
43685,4
43689,4
43692,4
43693,4
43694,1
43701,3
43705,4
43706,4
43710,7
43712,4
43720,4
43723,1
43724,4
43725,4
43736,3
43737,3
43738,4
43741,1
43744,4
43745,7
43751,4
43754,1
43756,4
43760,3
43762,3
43763,3
43765,4
43770,1
43774,3
43777,1
43786,4
43788,3
43790,4
43791,3
43794,4
43807,4
43808,4
43811,4
43813,4
43822,4
43825,3
43826,4
43830,3
43837,1
43839,4
43842,3
43844,3
43845,3
43852,8
43855,3
43866,8
43867,1
43873,4
43874,4
43879,3
43880,4
43890,4
43892,1
43894,4
43897,3
43904,4
43906,4
43908,3
43925,4
43929,4
43936,3
43943,3
43946,4
43948,4
43949,1
43953,3
43955,4
43956,3
43962,3
43963,4
43967,1
43970,4
43971,3
43972,4
43979,3
43981,4
43986,1
43988,4
43989,3
43993,3
43994,3
43996,3
43998,4
43999,1
44002,3
44003,3
44006,4
44007,1
44012,4
44013,4
44014,1
44031,1
44034,1
44038,1
44040,4
44041,3
44044,1
44047,4
44050,3
44056,4
44067,4
44071,3
44075,3
44081,4
44085,3
44087,4
44102,4
44103,4
44106,4
44109,4
44114,4
44119,1
44120,4
44126,3
44132,4
44133,3
44136,4
44137,3
44138,4
44140,3
44145,1
44146,4
44150,1
44159,5
44165,4
44166,3
44168,4
44178,1
44180,8
44183,4
44184,7
44188,3
44200,3
44211,4
44212,4
44213,1
44216,4
44217,8
44221,1
44226,1
44227,1
44230,1
44231,1
44236,1
44241,4
44243,1
44245,4
44252,1
44254,4
44255,1
44256,1
44264,4
44270,4
44272,4
44277,3
44283,4
44286,4
44287,3
44294,4
44297,4
44306,4
44317,3
44319,4
44320,4
44334,4
44337,4
44342,1
44346,3
44348,3
44349,3
44350,1
44352,1
44358,4
44359,4
44361,3
44368,4
44375,4
44381,3
44387,1
44389,3
44398,3
44400,4
44405,4
44413,4
44415,4
44428,3
44429,4
44431,4
44437,7
44439,4
44441,4
44443,4
44454,3
44457,4
44459,1
44466,4
44467,3
44469,3
44471,4
44475,7
44484,4
44494,3
44496,3
44499,3
44500,4
44504,3
44505,3
44506,1
44510,4
44513,3
44515,4
44522,4
44526,3
44531,1
44535,3
44537,3
44538,3
44559,4
44566,3
44569,4
44570,4
44580,4
44582,3
44592,4
44597,4
44599,3
44600,4
44606,4
44609,4
44611,1
44616,3
44620,4
44626,4
44627,3
44629,4
44630,1
44633,4
44635,1
44636,4
44639,3
44644,4
44653,1
44654,4
44655,8
44666,4
44667,3
44669,3
44671,1
44685,3
44687,1
44692,3
44698,4
44707,3
44717,4
44718,4
44722,3
44725,1
44727,4
44728,3
44731,4
44732,3
44736,4
44737,3
44743,4
44747,3
44749,3
44754,3
44756,4
44757,4
44761,3
44764,3
44766,3
44769,3
44771,4
44772,4
44776,3
44790,4
44794,4
44797,4
44798,1
44810,3
44811,4
44818,4
44819,1
44820,4
44827,4
44830,4
44835,4
44839,4
44840,4
44844,4
44856,3
44858,3
44869,1
44870,1
44875,4
44876,3
44877,4
44878,1
44881,7
44895,1
44909,3
44913,1
44915,4
44916,4
44917,4
44918,4
44919,4
44923,4
44933,4
44934,4
44937,4
44938,4
44939,4
44942,3
44943,7
44947,1
44950,1
44968,1
44970,4
44974,1
44982,4
44990,1
44992,4
44994,4
44995,3
44999,1
45003,4
45005,3
45006,1
45008,1
45010,1
45012,4
45013,4
45018,4
45019,4
45025,3
45026,4
45028,3
45029,1
45030,3
45032,1
45038,1
45039,3
45041,1
45045,4
45054,4
45057,4
45061,4
45064,4
45071,3
45076,3
45079,4
45083,1
45084,3
45085,4
45093,1
45095,3
45097,4
45099,3
45101,4
45102,3
45115,3
45119,4
45127,4
45128,3
45138,4
45141,1
45146,3
45151,3
45152,4
45155,3
45158,4
45169,3
45175,4
45183,3
45196,1
45198,3
45199,1
45200,4
45211,4
45213,4
45214,3
45216,4
45227,4
45234,4
45239,4
45240,3
45244,1
45246,1
45248,3
45251,4
45259,4
45263,1
45272,4
45282,3
45291,3
45294,4
45295,1
45301,3
45303,4
45305,3
45319,1
45321,3
45325,3
45333,4
45342,4
45343,3
45344,4
45345,4
45349,4
45350,4
45352,4
45355,3
45356,3
45357,1
45372,1
45373,1
45377,4
45378,4
45381,3
45383,4
45384,1
45389,4
45393,4
45395,2
45399,3
45400,1
45402,3
45408,4
45415,3
45419,4
45422,3
45423,1
45429,3
45431,4
45447,4
45448,1
45449,4
45450,3
45454,3
45456,8
45459,3
45460,3
45464,7
45465,4
45466,1
45467,4
45468,4
45472,7
45479,4
45480,4
45481,4
45496,1
45506,4
45512,3
45516,1
45521,4
45532,4
45534,4
45535,3
45540,3
45542,1
45544,4
45545,4
45550,4
45559,4
45560,1
45568,4
45573,3
